Latitude;Longitude;yyyy-mm-dd;hh:mm:ss;elevasi (m)
-5.925;107.025;10/06/2020;09:00:00;-0.171
-5.925;107.025;10/06/2020;10:00:00;-0.07
-5.925;107.025;10/06/2020;11:00:00;0.026
-5.925;107.025;10/06/2020;12:00:00;0.111
-5.925;107.025;10/06/2020;13:00:00;0.185
-5.925;107.025;10/06/2020;14:00:00;0.246
-5.925;107.025;10/06/2020;15:00:00;0.296
-5.925;107.025;10/06/2020;16:00:00;0.334
-5.925;107.025;10/06/2020;17:00:00;0.359
-5.925;107.025;10/06/2020;18:00:00;0.368
-5.925;107.025;10/06/2020;19:00:00;0.357
-5.925;107.025;10/06/2020;20:00:00;0.323
-5.925;107.025;10/06/2020;21:00:00;0.265
-5.925;107.025;10/06/2020;22:00:00;0.182
-5.925;107.025;10/06/2020;23:00:00;0.079
-5.925;107.025;11/06/2020;00:00:00;-0.036
-5.925;107.025;11/06/2020;01:00:00;-0.154
-5.925;107.025;11/06/2020;02:00:00;-0.261
-5.925;107.025;11/06/2020;03:00:00;-0.346
-5.925;107.025;11/06/2020;04:00:00;-0.401
-5.925;107.025;11/06/2020;05:00:00;-0.418
-5.925;107.025;11/06/2020;06:00:00;-0.398
-5.925;107.025;11/06/2020;07:00:00;-0.346
-5.925;107.025;11/06/2020;08:00:00;-0.267
-5.925;107.025;11/06/2020;09:00:00;-0.174
-5.925;107.025;11/06/2020;10:00:00;-0.077
-5.925;107.025;11/06/2020;11:00:00;0.015
-5.925;107.025;11/06/2020;12:00:00;0.095
-5.925;107.025;11/06/2020;13:00:00;0.159
-5.925;107.025;11/06/2020;14:00:00;0.207
-5.925;107.025;11/06/2020;15:00:00;0.241
-5.925;107.025;11/06/2020;16:00:00;0.262
-5.925;107.025;11/06/2020;17:00:00;0.274
-5.925;107.025;11/06/2020;18:00:00;0.278
-5.925;107.025;11/06/2020;19:00:00;0.271
-5.925;107.025;11/06/2020;20:00:00;0.252
-5.925;107.025;11/06/2020;21:00:00;0.217
-5.925;107.025;11/06/2020;22:00:00;0.165
-5.925;107.025;11/06/2020;23:00:00;0.094
-5.925;107.025;12/06/2020;00:00:00;0.009
-5.925;107.025;12/06/2020;01:00:00;-0.085
-5.925;107.025;12/06/2020;02:00:00;-0.179
-5.925;107.025;12/06/2020;03:00:00;-0.261
-5.925;107.025;12/06/2020;04:00:00;-0.321
-5.925;107.025;12/06/2020;05:00:00;-0.35
-5.925;107.025;12/06/2020;06:00:00;-0.346
-5.925;107.025;12/06/2020;07:00:00;-0.308
-5.925;107.025;12/06/2020;08:00:00;-0.242
-5.925;107.025;12/06/2020;09:00:00;-0.157
-5.925;107.025;12/06/2020;10:00:00;-0.064
-5.925;107.025;12/06/2020;11:00:00;0.025
-5.925;107.025;12/06/2020;12:00:00;0.101
-5.925;107.025;12/06/2020;13:00:00;0.159
-5.925;107.025;12/06/2020;14:00:00;0.195
-5.925;107.025;12/06/2020;15:00:00;0.213
-5.925;107.025;12/06/2020;16:00:00;0.216
-5.925;107.025;12/06/2020;17:00:00;0.209
-5.925;107.025;12/06/2020;18:00:00;0.197
-5.925;107.025;12/06/2020;19:00:00;0.182
-5.925;107.025;12/06/2020;20:00:00;0.164
-5.925;107.025;12/06/2020;21:00:00;0.14
-5.925;107.025;12/06/2020;22:00:00;0.109
-5.925;107.025;12/06/2020;23:00:00;0.066
-5.925;107.025;13/06/2020;00:00:00;0.01
-5.925;107.025;13/06/2020;01:00:00;-0.056
-5.925;107.025;13/06/2020;02:00:00;-0.127
-5.925;107.025;13/06/2020;03:00:00;-0.194
-5.925;107.025;13/06/2020;04:00:00;-0.248
-5.925;107.025;13/06/2020;05:00:00;-0.281
-5.925;107.025;13/06/2020;06:00:00;-0.285
-5.925;107.025;13/06/2020;07:00:00;-0.257
-5.925;107.025;13/06/2020;08:00:00;-0.202
-5.925;107.025;13/06/2020;09:00:00;-0.125
-5.925;107.025;13/06/2020;10:00:00;-0.037
-5.925;107.025;13/06/2020;11:00:00;0.05
-5.925;107.025;13/06/2020;12:00:00;0.124
-5.925;107.025;13/06/2020;13:00:00;0.178
-5.925;107.025;13/06/2020;14:00:00;0.207
-5.925;107.025;13/06/2020;15:00:00;0.211
-5.925;107.025;13/06/2020;16:00:00;0.196
-5.925;107.025;13/06/2020;17:00:00;0.168
-5.925;107.025;13/06/2020;18:00:00;0.135
-5.925;107.025;13/06/2020;19:00:00;0.103
-5.925;107.025;13/06/2020;20:00:00;0.075
-5.925;107.025;13/06/2020;21:00:00;0.051
-5.925;107.025;13/06/2020;22:00:00;0.029
-5.925;107.025;13/06/2020;23:00:00;0.005
-5.925;107.025;14/06/2020;00:00:00;-0.025
-5.925;107.025;14/06/2020;01:00:00;-0.063
-5.925;107.025;14/06/2020;02:00:00;-0.107
-5.925;107.025;14/06/2020;03:00:00;-0.153
-5.925;107.025;14/06/2020;04:00:00;-0.193
-5.925;107.025;14/06/2020;05:00:00;-0.219
-5.925;107.025;14/06/2020;06:00:00;-0.223
-5.925;107.025;14/06/2020;07:00:00;-0.201
-5.925;107.025;14/06/2020;08:00:00;-0.153
-5.925;107.025;14/06/2020;09:00:00;-0.083
-5.925;107.025;14/06/2020;10:00:00;0
-5.925;107.025;14/06/2020;11:00:00;0.084
-5.925;107.025;14/06/2020;12:00:00;0.157
-5.925;107.025;14/06/2020;13:00:00;0.209
-5.925;107.025;14/06/2020;14:00:00;0.234
-5.925;107.025;14/06/2020;15:00:00;0.229
-5.925;107.025;14/06/2020;16:00:00;0.2
-5.925;107.025;14/06/2020;17:00:00;0.153
-5.925;107.025;14/06/2020;18:00:00;0.098
-5.925;107.025;14/06/2020;19:00:00;0.044
-5.925;107.025;14/06/2020;20:00:00;-0.002
-5.925;107.025;14/06/2020;21:00:00;-0.036
-5.925;107.025;14/06/2020;22:00:00;-0.059
-5.925;107.025;14/06/2020;23:00:00;-0.075
-5.925;107.025;15/06/2020;00:00:00;-0.087
-5.925;107.025;15/06/2020;01:00:00;-0.101
-5.925;107.025;15/06/2020;02:00:00;-0.118
-5.925;107.025;15/06/2020;03:00:00;-0.139
-5.925;107.025;15/06/2020;04:00:00;-0.159
-5.925;107.025;15/06/2020;05:00:00;-0.171
-5.925;107.025;15/06/2020;06:00:00;-0.169
-5.925;107.025;15/06/2020;07:00:00;-0.146
-5.925;107.025;15/06/2020;08:00:00;-0.101
-5.925;107.025;15/06/2020;09:00:00;-0.036
-5.925;107.025;15/06/2020;10:00:00;0.042
-5.925;107.025;15/06/2020;11:00:00;0.124
-5.925;107.025;15/06/2020;12:00:00;0.196
-5.925;107.025;15/06/2020;13:00:00;0.248
-5.925;107.025;15/06/2020;14:00:00;0.271
-5.925;107.025;15/06/2020;15:00:00;0.261
-5.925;107.025;15/06/2020;16:00:00;0.222
-5.925;107.025;15/06/2020;17:00:00;0.159
-5.925;107.025;15/06/2020;18:00:00;0.083
-5.925;107.025;15/06/2020;19:00:00;0.006
-5.925;107.025;15/06/2020;20:00:00;-0.061
-5.925;107.025;15/06/2020;21:00:00;-0.113
-5.925;107.025;15/06/2020;22:00:00;-0.145
-5.925;107.025;15/06/2020;23:00:00;-0.161
-5.925;107.025;16/06/2020;00:00:00;-0.164
-5.925;107.025;16/06/2020;01:00:00;-0.16
-5.925;107.025;16/06/2020;02:00:00;-0.155
-5.925;107.025;16/06/2020;03:00:00;-0.151
-5.925;107.025;16/06/2020;04:00:00;-0.148
-5.925;107.025;16/06/2020;05:00:00;-0.142
-5.925;107.025;16/06/2020;06:00:00;-0.127
-5.925;107.025;16/06/2020;07:00:00;-0.099
-5.925;107.025;16/06/2020;08:00:00;-0.053
-5.925;107.025;16/06/2020;09:00:00;0.01
-5.925;107.025;16/06/2020;10:00:00;0.086
-5.925;107.025;16/06/2020;11:00:00;0.165
-5.925;107.025;16/06/2020;12:00:00;0.237
-5.925;107.025;16/06/2020;13:00:00;0.29
-5.925;107.025;16/06/2020;14:00:00;0.314
-5.925;107.025;16/06/2020;15:00:00;0.303
-5.925;107.025;16/06/2020;16:00:00;0.257
-5.925;107.025;16/06/2020;17:00:00;0.183
-5.925;107.025;16/06/2020;18:00:00;0.091
-5.925;107.025;16/06/2020;19:00:00;-0.007
-5.925;107.025;16/06/2020;20:00:00;-0.097
-5.925;107.025;16/06/2020;21:00:00;-0.17
-5.925;107.025;16/06/2020;22:00:00;-0.219
-5.925;107.025;16/06/2020;23:00:00;-0.243
-5.925;107.025;17/06/2020;00:00:00;-0.246
-5.925;107.025;17/06/2020;01:00:00;-0.233
-5.925;107.025;17/06/2020;02:00:00;-0.211
-5.925;107.025;17/06/2020;03:00:00;-0.186
-5.925;107.025;17/06/2020;04:00:00;-0.16
-5.925;107.025;17/06/2020;05:00:00;-0.134
-5.925;107.025;17/06/2020;06:00:00;-0.104
-5.925;107.025;17/06/2020;07:00:00;-0.065
-5.925;107.025;17/06/2020;08:00:00;-0.015
-5.925;107.025;17/06/2020;09:00:00;0.05
-5.925;107.025;17/06/2020;10:00:00;0.125
-5.925;107.025;17/06/2020;11:00:00;0.204
-5.925;107.025;17/06/2020;12:00:00;0.277
-5.925;107.025;17/06/2020;13:00:00;0.332
-5.925;107.025;17/06/2020;14:00:00;0.359
-5.925;107.025;17/06/2020;15:00:00;0.351
-5.925;107.025;17/06/2020;16:00:00;0.305
-5.925;107.025;17/06/2020;17:00:00;0.225
-5.925;107.025;17/06/2020;18:00:00;0.121
-5.925;107.025;17/06/2020;19:00:00;0.005
-5.925;107.025;17/06/2020;20:00:00;-0.107
-5.925;107.025;17/06/2020;21:00:00;-0.203
-5.925;107.025;17/06/2020;22:00:00;-0.273
-5.925;107.025;17/06/2020;23:00:00;-0.314
-5.925;107.025;18/06/2020;00:00:00;-0.325
-5.925;107.025;18/06/2020;01:00:00;-0.311
-5.925;107.025;18/06/2020;02:00:00;-0.281
-5.925;107.025;18/06/2020;03:00:00;-0.24
-5.925;107.025;18/06/2020;04:00:00;-0.196
-5.925;107.025;18/06/2020;05:00:00;-0.15
-5.925;107.025;18/06/2020;06:00:00;-0.103
-5.925;107.025;18/06/2020;07:00:00;-0.051
-5.925;107.025;18/06/2020;08:00:00;0.008
-5.925;107.025;18/06/2020;09:00:00;0.077
-5.925;107.025;18/06/2020;10:00:00;0.154
-5.925;107.025;18/06/2020;11:00:00;0.234
-5.925;107.025;18/06/2020;12:00:00;0.31
-5.925;107.025;18/06/2020;13:00:00;0.37
-5.925;107.025;18/06/2020;14:00:00;0.403
-5.925;107.025;18/06/2020;15:00:00;0.401
-5.925;107.025;18/06/2020;16:00:00;0.359
-5.925;107.025;18/06/2020;17:00:00;0.28
-5.925;107.025;18/06/2020;18:00:00;0.171
-5.925;107.025;18/06/2020;19:00:00;0.043
-5.925;107.025;18/06/2020;20:00:00;-0.088
-5.925;107.025;18/06/2020;21:00:00;-0.206
-5.925;107.025;18/06/2020;22:00:00;-0.301
-5.925;107.025;18/06/2020;23:00:00;-0.363
-5.925;107.025;19/06/2020;00:00:00;-0.39
-5.925;107.025;19/06/2020;01:00:00;-0.386
-5.925;107.025;19/06/2020;02:00:00;-0.356
-5.925;107.025;19/06/2020;03:00:00;-0.308
-5.925;107.025;19/06/2020;04:00:00;-0.251
-5.925;107.025;19/06/2020;05:00:00;-0.189
-5.925;107.025;19/06/2020;06:00:00;-0.126
-5.925;107.025;19/06/2020;07:00:00;-0.06
-5.925;107.025;19/06/2020;08:00:00;0.01
-5.925;107.025;19/06/2020;09:00:00;0.085
-5.925;107.025;19/06/2020;10:00:00;0.167
-5.925;107.025;19/06/2020;11:00:00;0.251
-5.925;107.025;19/06/2020;12:00:00;0.331
-5.925;107.025;19/06/2020;13:00:00;0.397
-5.925;107.025;19/06/2020;14:00:00;0.439
-5.925;107.025;19/06/2020;15:00:00;0.448
-5.925;107.025;19/06/2020;16:00:00;0.416
-5.925;107.025;19/06/2020;17:00:00;0.344
-5.925;107.025;19/06/2020;18:00:00;0.237
-5.925;107.025;19/06/2020;19:00:00;0.104
-5.925;107.025;19/06/2020;20:00:00;-0.039
-5.925;107.025;19/06/2020;21:00:00;-0.177
-5.925;107.025;19/06/2020;22:00:00;-0.295
-5.925;107.025;19/06/2020;23:00:00;-0.382
-5.925;107.025;20/06/2020;00:00:00;-0.433
-5.925;107.025;20/06/2020;01:00:00;-0.446
-5.925;107.025;20/06/2020;02:00:00;-0.426
-5.925;107.025;20/06/2020;03:00:00;-0.381
-5.925;107.025;20/06/2020;04:00:00;-0.319
-5.925;107.025;20/06/2020;05:00:00;-0.247
-5.925;107.025;20/06/2020;06:00:00;-0.171
-5.925;107.025;20/06/2020;07:00:00;-0.092
-5.925;107.025;20/06/2020;08:00:00;-0.011
-5.925;107.025;20/06/2020;09:00:00;0.073
-5.925;107.025;20/06/2020;10:00:00;0.161
-5.925;107.025;20/06/2020;11:00:00;0.25
-5.925;107.025;20/06/2020;12:00:00;0.336
-5.925;107.025;20/06/2020;13:00:00;0.41
-5.925;107.025;20/06/2020;14:00:00;0.463
-5.925;107.025;20/06/2020;15:00:00;0.485
-5.925;107.025;20/06/2020;16:00:00;0.468
-5.925;107.025;20/06/2020;17:00:00;0.409
-5.925;107.025;20/06/2020;18:00:00;0.311
-5.925;107.025;20/06/2020;19:00:00;0.181
-5.925;107.025;20/06/2020;20:00:00;0.033
-5.925;107.025;20/06/2020;21:00:00;-0.118
-5.925;107.025;20/06/2020;22:00:00;-0.256
-5.925;107.025;20/06/2020;23:00:00;-0.368
-5.925;107.025;21/06/2020;00:00:00;-0.445
-5.925;107.025;21/06/2020;01:00:00;-0.482
-5.925;107.025;21/06/2020;02:00:00;-0.481
-5.925;107.025;21/06/2020;03:00:00;-0.448
-5.925;107.025;21/06/2020;04:00:00;-0.39
-5.925;107.025;21/06/2020;05:00:00;-0.316
-5.925;107.025;21/06/2020;06:00:00;-0.232
-5.925;107.025;21/06/2020;07:00:00;-0.144
-5.925;107.025;21/06/2020;08:00:00;-0.053
-5.925;107.025;21/06/2020;09:00:00;0.04
-5.925;107.025;21/06/2020;10:00:00;0.135
-5.925;107.025;21/06/2020;11:00:00;0.23
-5.925;107.025;21/06/2020;12:00:00;0.322
-5.925;107.025;21/06/2020;13:00:00;0.404
-5.925;107.025;21/06/2020;14:00:00;0.468
-5.925;107.025;21/06/2020;15:00:00;0.504
-5.925;107.025;21/06/2020;16:00:00;0.504
-5.925;107.025;21/06/2020;17:00:00;0.464
-5.925;107.025;21/06/2020;18:00:00;0.382
-5.925;107.025;21/06/2020;19:00:00;0.264
-5.925;107.025;21/06/2020;20:00:00;0.12
-5.925;107.025;21/06/2020;21:00:00;-0.036
-5.925;107.025;21/06/2020;22:00:00;-0.188
-5.925;107.025;21/06/2020;23:00:00;-0.321
-5.925;107.025;22/06/2020;00:00:00;-0.423
-5.925;107.025;22/06/2020;01:00:00;-0.487
-5.925;107.025;22/06/2020;02:00:00;-0.511
-5.925;107.025;22/06/2020;03:00:00;-0.497
-5.925;107.025;22/06/2020;04:00:00;-0.452
-5.925;107.025;22/06/2020;05:00:00;-0.384
-5.925;107.025;22/06/2020;06:00:00;-0.299
-5.925;107.025;22/06/2020;07:00:00;-0.206
-5.925;107.025;22/06/2020;08:00:00;-0.108
-5.925;107.025;22/06/2020;09:00:00;-0.008
-5.925;107.025;22/06/2020;10:00:00;0.093
-5.925;107.025;22/06/2020;11:00:00;0.193
-5.925;107.025;22/06/2020;12:00:00;0.29
-5.925;107.025;22/06/2020;13:00:00;0.378
-5.925;107.025;22/06/2020;14:00:00;0.451
-5.925;107.025;22/06/2020;15:00:00;0.501
-5.925;107.025;22/06/2020;16:00:00;0.518
-5.925;107.025;22/06/2020;17:00:00;0.498
-5.925;107.025;22/06/2020;18:00:00;0.437
-5.925;107.025;22/06/2020;19:00:00;0.337
-5.925;107.025;22/06/2020;20:00:00;0.207
-5.925;107.025;22/06/2020;21:00:00;0.056
-5.925;107.025;22/06/2020;22:00:00;-0.1
-5.925;107.025;22/06/2020;23:00:00;-0.246
-5.925;107.025;23/06/2020;00:00:00;-0.369
-5.925;107.025;23/06/2020;01:00:00;-0.459
-5.925;107.025;23/06/2020;02:00:00;-0.509
-5.925;107.025;23/06/2020;03:00:00;-0.519
-5.925;107.025;23/06/2020;04:00:00;-0.493
-5.925;107.025;23/06/2020;05:00:00;-0.438
-5.925;107.025;23/06/2020;06:00:00;-0.36
-5.925;107.025;23/06/2020;07:00:00;-0.267
-5.925;107.025;23/06/2020;08:00:00;-0.167
-5.925;107.025;23/06/2020;09:00:00;-0.063
-5.925;107.025;23/06/2020;10:00:00;0.042
-5.925;107.025;23/06/2020;11:00:00;0.146
-5.925;107.025;23/06/2020;12:00:00;0.245
-5.925;107.025;23/06/2020;13:00:00;0.336
-5.925;107.025;23/06/2020;14:00:00;0.414
-5.925;107.025;23/06/2020;15:00:00;0.473
-5.925;107.025;23/06/2020;16:00:00;0.504
-5.925;107.025;23/06/2020;17:00:00;0.502
-5.925;107.025;23/06/2020;18:00:00;0.463
-5.925;107.025;23/06/2020;19:00:00;0.387
-5.925;107.025;23/06/2020;20:00:00;0.277
-5.925;107.025;23/06/2020;21:00:00;0.141
-5.925;107.025;23/06/2020;22:00:00;-0.008
-5.925;107.025;23/06/2020;23:00:00;-0.157
-5.925;107.025;24/06/2020;00:00:00;-0.291
-5.925;107.025;24/06/2020;01:00:00;-0.4
-5.925;107.025;24/06/2020;02:00:00;-0.473
-5.925;107.025;24/06/2020;03:00:00;-0.508
-5.925;107.025;24/06/2020;04:00:00;-0.505
-5.925;107.025;24/06/2020;05:00:00;-0.467
-5.925;107.025;24/06/2020;06:00:00;-0.401
-5.925;107.025;24/06/2020;07:00:00;-0.315
-5.925;107.025;24/06/2020;08:00:00;-0.216
-5.925;107.025;24/06/2020;09:00:00;-0.112
-5.925;107.025;24/06/2020;10:00:00;-0.006
-5.925;107.025;24/06/2020;11:00:00;0.097
-5.925;107.025;24/06/2020;12:00:00;0.195
-5.925;107.025;24/06/2020;13:00:00;0.284
-5.925;107.025;24/06/2020;14:00:00;0.362
-5.925;107.025;24/06/2020;15:00:00;0.423
-5.925;107.025;24/06/2020;16:00:00;0.462
-5.925;107.025;24/06/2020;17:00:00;0.473
-5.925;107.025;24/06/2020;18:00:00;0.454
-5.925;107.025;24/06/2020;19:00:00;0.4
-5.925;107.025;24/06/2020;20:00:00;0.314
-5.925;107.025;24/06/2020;21:00:00;0.201
-5.925;107.025;24/06/2020;22:00:00;0.069
-5.925;107.025;24/06/2020;23:00:00;-0.07
-5.925;107.025;25/06/2020;00:00:00;-0.204
-5.925;107.025;25/06/2020;01:00:00;-0.321
-5.925;107.025;25/06/2020;02:00:00;-0.41
-5.925;107.025;25/06/2020;03:00:00;-0.464
-5.925;107.025;25/06/2020;04:00:00;-0.482
-5.925;107.025;25/06/2020;05:00:00;-0.463
-5.925;107.025;25/06/2020;06:00:00;-0.412
-5.925;107.025;25/06/2020;07:00:00;-0.337
-5.925;107.025;25/06/2020;08:00:00;-0.244
-5.925;107.025;25/06/2020;09:00:00;-0.144
-5.925;107.025;25/06/2020;10:00:00;-0.041
-5.925;107.025;25/06/2020;11:00:00;0.059
-5.925;107.025;25/06/2020;12:00:00;0.151
-5.925;107.025;25/06/2020;13:00:00;0.234
-5.925;107.025;25/06/2020;14:00:00;0.304
-5.925;107.025;25/06/2020;15:00:00;0.359
-5.925;107.025;25/06/2020;16:00:00;0.396
-5.925;107.025;25/06/2020;17:00:00;0.412
-5.925;107.025;25/06/2020;18:00:00;0.404
-5.925;107.025;25/06/2020;19:00:00;0.37
-5.925;107.025;25/06/2020;20:00:00;0.308
-5.925;107.025;25/06/2020;21:00:00;0.222
-5.925;107.025;25/06/2020;22:00:00;0.115
-5.925;107.025;25/06/2020;23:00:00;-0.003
-5.925;107.025;26/06/2020;00:00:00;-0.124
-5.925;107.025;26/06/2020;01:00:00;-0.236
-5.925;107.025;26/06/2020;02:00:00;-0.33
-5.925;107.025;26/06/2020;03:00:00;-0.395
-5.925;107.025;26/06/2020;04:00:00;-0.427
-5.925;107.025;26/06/2020;05:00:00;-0.425
-5.925;107.025;26/06/2020;06:00:00;-0.389
-5.925;107.025;26/06/2020;07:00:00;-0.326
-5.925;107.025;26/06/2020;08:00:00;-0.243
-5.925;107.025;26/06/2020;09:00:00;-0.148
-5.925;107.025;26/06/2020;10:00:00;-0.051
-5.925;107.025;26/06/2020;11:00:00;0.043
-5.925;107.025;26/06/2020;12:00:00;0.126
-5.925;107.025;26/06/2020;13:00:00;0.197
-5.925;107.025;26/06/2020;14:00:00;0.253
-5.925;107.025;26/06/2020;15:00:00;0.294
-5.925;107.025;26/06/2020;16:00:00;0.319
-5.925;107.025;26/06/2020;17:00:00;0.329
-5.925;107.025;26/06/2020;18:00:00;0.322
-5.925;107.025;26/06/2020;19:00:00;0.297
-5.925;107.025;26/06/2020;20:00:00;0.255
-5.925;107.025;26/06/2020;21:00:00;0.193
-5.925;107.025;26/06/2020;22:00:00;0.116
-5.925;107.025;26/06/2020;23:00:00;0.026
-5.925;107.025;27/06/2020;00:00:00;-0.071
-5.925;107.025;27/06/2020;01:00:00;-0.165
-5.925;107.025;27/06/2020;02:00:00;-0.249
-5.925;107.025;27/06/2020;03:00:00;-0.314
-5.925;107.025;27/06/2020;04:00:00;-0.352
-5.925;107.025;27/06/2020;05:00:00;-0.359
-5.925;107.025;27/06/2020;06:00:00;-0.335
-5.925;107.025;27/06/2020;07:00:00;-0.283
-5.925;107.025;27/06/2020;08:00:00;-0.209
-5.925;107.025;27/06/2020;09:00:00;-0.121
-5.925;107.025;27/06/2020;10:00:00;-0.03
-5.925;107.025;27/06/2020;11:00:00;0.056
-5.925;107.025;27/06/2020;12:00:00;0.13
-5.925;107.025;27/06/2020;13:00:00;0.186
-5.925;107.025;27/06/2020;14:00:00;0.224
-5.925;107.025;27/06/2020;15:00:00;0.244
-5.925;107.025;27/06/2020;16:00:00;0.248
-5.925;107.025;27/06/2020;17:00:00;0.24
-5.925;107.025;27/06/2020;18:00:00;0.221
-5.925;107.025;27/06/2020;19:00:00;0.194
-5.925;107.025;27/06/2020;20:00:00;0.159
-5.925;107.025;27/06/2020;21:00:00;0.116
-5.925;107.025;27/06/2020;22:00:00;0.065
-5.925;107.025;27/06/2020;23:00:00;0.006
-5.925;107.025;28/06/2020;00:00:00;-0.059
-5.925;107.025;28/06/2020;01:00:00;-0.125
-5.925;107.025;28/06/2020;02:00:00;-0.187
-5.925;107.025;28/06/2020;03:00:00;-0.238
-5.925;107.025;28/06/2020;04:00:00;-0.271
-5.925;107.025;28/06/2020;05:00:00;-0.28
-5.925;107.025;28/06/2020;06:00:00;-0.261
-5.925;107.025;28/06/2020;07:00:00;-0.216
-5.925;107.025;28/06/2020;08:00:00;-0.148
-5.925;107.025;28/06/2020;09:00:00;-0.066
-5.925;107.025;28/06/2020;10:00:00;0.02
-5.925;107.025;28/06/2020;11:00:00;0.1
-5.925;107.025;28/06/2020;12:00:00;0.166
-5.925;107.025;28/06/2020;13:00:00;0.209
-5.925;107.025;28/06/2020;14:00:00;0.229
-5.925;107.025;28/06/2020;15:00:00;0.225
-5.925;107.025;28/06/2020;16:00:00;0.202
-5.925;107.025;28/06/2020;17:00:00;0.165
-5.925;107.025;28/06/2020;18:00:00;0.123
-5.925;107.025;28/06/2020;19:00:00;0.08
-5.925;107.025;28/06/2020;20:00:00;0.039
-5.925;107.025;28/06/2020;21:00:00;0.003
-5.925;107.025;28/06/2020;22:00:00;-0.03
-5.925;107.025;28/06/2020;23:00:00;-0.062
-5.925;107.025;29/06/2020;00:00:00;-0.095
-5.925;107.025;29/06/2020;01:00:00;-0.128
-5.925;107.025;29/06/2020;02:00:00;-0.16
-5.925;107.025;29/06/2020;03:00:00;-0.187
-5.925;107.025;29/06/2020;04:00:00;-0.204
-5.925;107.025;29/06/2020;05:00:00;-0.204
-5.925;107.025;29/06/2020;06:00:00;-0.183
-5.925;107.025;29/06/2020;07:00:00;-0.139
-5.925;107.025;29/06/2020;08:00:00;-0.074
-5.925;107.025;29/06/2020;09:00:00;0.005
-5.925;107.025;29/06/2020;10:00:00;0.089
-5.925;107.025;29/06/2020;11:00:00;0.168
-5.925;107.025;29/06/2020;12:00:00;0.229
-5.925;107.025;29/06/2020;13:00:00;0.265
-5.925;107.025;29/06/2020;14:00:00;0.27
-5.925;107.025;29/06/2020;15:00:00;0.245
-5.925;107.025;29/06/2020;16:00:00;0.194
-5.925;107.025;29/06/2020;17:00:00;0.127
-5.925;107.025;29/06/2020;18:00:00;0.052
-5.925;107.025;29/06/2020;19:00:00;-0.019
-5.925;107.025;29/06/2020;20:00:00;-0.08
-5.925;107.025;29/06/2020;21:00:00;-0.125
-5.925;107.025;29/06/2020;22:00:00;-0.154
-5.925;107.025;29/06/2020;23:00:00;-0.169
-5.925;107.025;30/06/2020;00:00:00;-0.176
-5.925;107.025;30/06/2020;01:00:00;-0.177
-5.925;107.025;30/06/2020;02:00:00;-0.176
-5.925;107.025;30/06/2020;03:00:00;-0.173
-5.925;107.025;30/06/2020;04:00:00;-0.166
-5.925;107.025;30/06/2020;05:00:00;-0.149
-5.925;107.025;30/06/2020;06:00:00;-0.119
-5.925;107.025;30/06/2020;07:00:00;-0.071
-5.925;107.025;30/06/2020;08:00:00;-0.005
-5.925;107.025;30/06/2020;09:00:00;0.075
-5.925;107.025;30/06/2020;10:00:00;0.161
-5.925;107.025;30/06/2020;11:00:00;0.242
-5.925;107.025;30/06/2020;12:00:00;0.306
-5.925;107.025;30/06/2020;13:00:00;0.342
-5.925;107.025;30/06/2020;14:00:00;0.342
-5.925;107.025;30/06/2020;15:00:00;0.304
-5.925;107.025;30/06/2020;16:00:00;0.233
-5.925;107.025;30/06/2020;17:00:00;0.136
-5.925;107.025;30/06/2020;18:00:00;0.028
-5.925;107.025;30/06/2020;19:00:00;-0.078
-5.925;107.025;30/06/2020;20:00:00;-0.17
-5.925;107.025;30/06/2020;21:00:00;-0.238
-5.925;107.025;30/06/2020;22:00:00;-0.279
-5.925;107.025;30/06/2020;23:00:00;-0.293
-5.925;107.025;01/07/2020;00:00:00;-0.286
-5.925;107.025;01/07/2020;01:00:00;-0.264
-5.925;107.025;01/07/2020;02:00:00;-0.234
-5.925;107.025;01/07/2020;03:00:00;-0.201
-5.925;107.025;01/07/2020;04:00:00;-0.167
-5.925;107.025;01/07/2020;05:00:00;-0.129
-5.925;107.025;01/07/2020;06:00:00;-0.084
-5.925;107.025;01/07/2020;07:00:00;-0.027
-5.925;107.025;01/07/2020;08:00:00;0.044
-5.925;107.025;01/07/2020;09:00:00;0.128
-5.925;107.025;01/07/2020;10:00:00;0.218
-5.925;107.025;01/07/2020;11:00:00;0.306
-5.925;107.025;01/07/2020;12:00:00;0.378
-5.925;107.025;01/07/2020;13:00:00;0.423
-5.925;107.025;01/07/2020;14:00:00;0.428
-5.925;107.025;01/07/2020;15:00:00;0.39
-5.925;107.025;01/07/2020;16:00:00;0.31
-5.925;107.025;01/07/2020;17:00:00;0.195
-5.925;107.025;01/07/2020;18:00:00;0.059
-5.925;107.025;01/07/2020;19:00:00;-0.081
-5.925;107.025;01/07/2020;20:00:00;-0.209
-5.925;107.025;01/07/2020;21:00:00;-0.31
-5.925;107.025;01/07/2020;22:00:00;-0.376
-5.925;107.025;01/07/2020;23:00:00;-0.405
-5.925;107.025;02/07/2020;00:00:00;-0.4
-5.925;107.025;02/07/2020;01:00:00;-0.369
-5.925;107.025;02/07/2020;02:00:00;-0.321
-5.925;107.025;02/07/2020;03:00:00;-0.265
-5.925;107.025;02/07/2020;04:00:00;-0.206
-5.925;107.025;02/07/2020;05:00:00;-0.146
-5.925;107.025;02/07/2020;06:00:00;-0.084
